,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
7372,91104.0,1.0,32.0,4.0,1.65,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,73.0,260.0,265.0,189.0,1.2,34.3,35.0,0,0,0,1,0,0
7374,91106.0,0.0,26.0,4.0,0.94,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,130.0,150.0,148.0,,21.0,24.2,0,0,0,1,0,0
7376,91108.0,0.0,49.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,150.0,150.0,242.0,1.1,22.8,22.8,0,0,1,0,0,0
7377,91109.0,0.0,64.0,3.0,1.06,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.0,164.0,175.0,219.0,,26.5,28.2,0,0,1,0,0,0
7378,91110.0,1.0,24.0,6.0,4.55,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,73.0,198.0,222.0,193.0,,26.1,29.3,0,0,0,0,1,0
7379,91111.0,0.0,46.0,1.0,,0.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,160.0,160.0,166.0,1.1,40.0,40.0,1,0,0,0,0,0
7380,91112.0,0.0,39.0,6.0,1.44,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,141.0,150.0,199.0,,25.0,26.6,0,0,0,0,1,0
7381,91113.0,0.0,31.0,3.0,1.36,0.0,0.0,0.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,150.0,170.0,198.0,,25.7,29.2,0,0,1,0,0,0
7382,91114.0,1.0,61.0,1.0,5.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,69.0,238.0,270.0,156.0,,35.1,39.9,1,0,0,0,0,0
7383,91115.0,1.0,34.0,3.0,1.79,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,142.0,184.0,189.0,0.7,22.9,29.7,0,0,1,0,0,0
7387,91119.0,0.0,26.0,1.0,,0.0,0.0,0.0,,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,160.0,180.0,,,28.3,31.9,1,0,0,0,0,0
7391,91123.0,1.0,56.0,3.0,1.19,1.0,1.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,72.0,284.0,340.0,118.0,1.3,38.5,46.1,0,0,1,0,0,0
7394,91126.0,0.0,44.0,4.0,1.86,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,197.0,197.0,259.0,0.8,36.0,36.0,0,0,0,1,0,0
7395,91127.0,0.0,61.0,2.0,,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,67.0,170.0,195.0,132.0,,26.6,30.5,0,1,0,0,0,0
7396,91128.0,0.0,54.0,1.0,2.76,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,147.0,157.0,219.0,0.9,28.7,30.7,1,0,0,0,0,0
7398,91130.0,1.0,60.0,4.0,0.59,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,68.0,,208.0,167.0,,,31.6,0,0,0,1,0,0
7399,91131.0,1.0,41.0,4.0,5.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,67.0,166.0,175.0,165.0,1.1,26.0,27.4,0,0,0,1,0,0
7401,91133.0,0.0,24.0,6.0,0.4,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,112.0,139.0,194.0,1.0,18.6,23.1,0,0,0,0,1,0
7403,91135.0,0.0,54.0,4.0,4.48,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,160.0,160.0,229.0,1.0,24.3,24.3,0,0,0,1,0,0
7405,91137.0,1.0,74.0,1.0,0.73,0.0,1.0,0.0,4.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,174.0,184.0,214.0,,27.2,28.8,1,0,0,0,0,0
7406,91138.0,0.0,35.0,4.0,1.69,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,67.0,225.0,270.0,160.0,0.8,35.2,42.3,0,0,0,1,0,0
7407,91139.0,0.0,32.0,3.0,1.2,0.0,0.0,0.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,67.0,188.0,188.0,249.0,0.8,29.4,29.4,0,0,1,0,0,0
7408,91140.0,1.0,28.0,6.0,0.6,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,69.0,170.0,170.0,246.0,,25.1,25.1,0,0,0,0,1,0
7412,91144.0,0.0,30.0,1.0,0.2,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,62.0,176.0,176.0,145.0,0.9,32.2,32.2,1,0,0,0,0,0
7414,91146.0,0.0,53.0,3.0,0.89,0.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,65.0,140.0,140.0,190.0,1.3,23.3,23.3,0,0,1,0,0,0
7415,91147.0,0.0,59.0,6.0,1.09,0.0,0.0,1.0,,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,61.0,115.0,115.0,,,21.7,21.7,0,0,0,0,1,0
7416,91148.0,1.0,47.0,2.0,3.54,0.0,0.0,0.0,,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,250.0,270.0,182.0,,35.9,38.7,0,1,0,0,0,0
7417,91149.0,1.0,22.0,3.0,1.09,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,72.0,195.0,200.0,149.0,1.1,26.4,27.1,0,0,1,0,0,0
7418,91150.0,0.0,74.0,3.0,1.87,1.0,1.0,1.0,,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,66.0,,7777.0,,,,1255.1,0,0,1,0,0,0
7421,91153.0,0.0,80.0,4.0,1.22,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,165.0,185.0,184.0,,28.3,31.8,0,0,0,1,0,0
7423,91155.0,0.0,44.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,63.0,207.0,219.0,182.0,0.9,36.7,38.8,0,0,0,1,0,0
7424,91156.0,0.0,29.0,6.0,3.47,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,66.0,205.0,217.0,186.0,1.0,33.1,35.0,0,0,0,0,1,0
7427,91159.0,1.0,51.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,68.0,178.0,185.0,,1.0,27.1,28.1,0,0,0,1,0,0
7429,91161.0,0.0,28.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,156.0,161.0,272.0,,24.4,25.2,0,0,0,1,0,0
7430,91162.0,1.0,31.0,2.0,1.23,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,188.0,190.0,160.0,1.1,32.3,32.6,0,1,0,0,0,0
7431,91163.0,0.0,28.0,1.0,1.69,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,141.0,160.0,157.0,0.7,25.8,29.3,1,0,0,0,0,0
7433,91165.0,1.0,26.0,2.0,0.74,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,68.0,280.0,280.0,215.0,1.2,42.6,42.6,0,1,0,0,0,0
7434,91166.0,1.0,65.0,3.0,3.68,1.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,65.0,190.0,206.0,168.0,,31.6,34.3,0,0,1,0,0,0
7435,91167.0,1.0,62.0,1.0,1.55,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,65.0,170.0,170.0,226.0,,28.3,28.3,1,0,0,0,0,0
7436,91168.0,1.0,67.0,4.0,0.34,0.0,1.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,68.0,133.0,225.0,,,20.2,34.2,0,0,0,1,0,0
7439,91171.0,0.0,80.0,6.0,4.42,1.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,58.0,115.0,145.0,156.0,,24.0,30.3,0,0,0,0,1,0
7440,91172.0,1.0,55.0,3.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,225.0,230.0,204.0,1.2,31.4,32.1,0,0,1,0,0,0
7442,91174.0,0.0,26.0,2.0,4.07,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,105.0,108.0,144.0,0.7,18.6,19.1,0,1,0,0,0,0
7443,91175.0,1.0,71.0,3.0,5.0,1.0,1.0,1.0,,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,72.0,225.0,260.0,134.0,,30.5,35.3,0,0,1,0,0,0
7444,91176.0,1.0,34.0,3.0,1.69,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,169.0,235.0,231.0,1.1,23.6,32.8,0,0,1,0,0,0
7445,91177.0,1.0,52.0,4.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,68.0,270.0,325.0,168.0,1.0,41.0,49.4,0,0,0,1,0,0
7448,91180.0,1.0,71.0,7.0,2.64,1.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,2.0,68.0,231.0,258.0,137.0,,35.1,39.2,0,0,0,0,0,1
7449,91181.0,1.0,31.0,4.0,,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,245.0,260.0,,,33.2,35.3,0,0,0,1,0,0
7450,91182.0,1.0,29.0,4.0,,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,75.0,180.0,195.0,251.0,0.8,22.5,24.4,0,0,0,1,0,0
7451,91183.0,1.0,46.0,1.0,0.31,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,63.0,175.0,180.0,257.0,1.3,31.0,31.9,1,0,0,0,0,0
7452,91184.0,1.0,59.0,4.0,3.05,1.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,66.0,190.0,222.0,233.0,1.1,30.7,35.8,0,0,0,1,0,0
7455,91187.0,1.0,63.0,3.0,1.01,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,70.0,235.0,247.0,167.0,,33.7,35.4,0,0,1,0,0,0
7456,91188.0,1.0,29.0,1.0,,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,195.0,195.0,,,27.2,27.2,1,0,0,0,0,0
7457,91189.0,0.0,39.0,6.0,1.4,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,126.0,135.0,157.0,0.9,21.0,22.5,0,0,0,0,1,0
7458,91190.0,1.0,46.0,4.0,2.38,0.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,230.0,230.0,211.0,1.2,33.0,33.0,0,0,0,1,0,0
7460,91192.0,1.0,21.0,1.0,1.54,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,146.0,155.0,182.0,0.8,21.6,22.9,1,0,0,0,0,0
7462,91194.0,0.0,50.0,6.0,,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,190.0,190.0,174.0,0.9,30.7,30.7,0,0,0,0,1,0
7464,91196.0,0.0,59.0,2.0,3.42,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,219.0,229.0,185.0,1.1,29.7,31.1,0,1,0,0,0,0
7465,91197.0,1.0,64.0,6.0,1.43,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,120.0,135.0,175.0,,19.4,21.8,0,0,0,0,1,0
7469,91201.0,1.0,24.0,4.0,1.49,0.0,1.0,0.0,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,9999.0,,,,1356.0,0,0,0,1,0,0
7470,91202.0,1.0,80.0,7.0,0.17,0.0,,0.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,125.0,132.0,,,20.2,21.3,0,0,0,0,0,1
7472,91204.0,0.0,38.0,4.0,2.62,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,62.0,198.0,200.0,139.0,0.8,36.2,36.6,0,0,0,1,0,0
7474,91206.0,1.0,38.0,2.0,2.2,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,67.0,184.0,185.0,174.0,1.2,28.8,29.0,0,1,0,0,0,0
7475,91207.0,1.0,29.0,6.0,,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,183.0,195.0,136.0,0.9,26.3,28.0,0,0,0,0,1,0
7476,91208.0,0.0,77.0,4.0,,0.0,1.0,0.0,,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,171.0,9999.0,,,,,0,0,0,1,0,0
7479,91211.0,0.0,40.0,1.0,2.68,1.0,1.0,0.0,5.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,341.0,360.0,206.0,1.2,53.4,56.4,1,0,0,0,0,0
7481,91213.0,1.0,63.0,4.0,1.87,0.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,175.0,180.0,221.0,,27.4,28.2,0,0,0,1,0,0
7483,91215.0,0.0,43.0,1.0,1.13,0.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,65.0,210.0,215.0,201.0,0.9,34.9,35.8,1,0,0,0,0,0
7484,91216.0,0.0,29.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,60.0,167.0,167.0,233.0,1.0,32.6,32.6,0,0,0,0,0,1
7485,91217.0,1.0,54.0,2.0,2.52,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,205.0,236.0,188.0,1.1,27.8,32.0,0,1,0,0,0,0
7488,91220.0,1.0,65.0,6.0,0.68,1.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,67.0,153.0,185.0,121.0,,24.0,29.0,0,0,0,0,1,0
7490,91222.0,0.0,48.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,64.0,170.0,175.0,151.0,0.9,29.2,30.0,0,0,1,0,0,0
7491,91223.0,0.0,70.0,1.0,0.06,0.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,165.0,165.0,207.0,,27.5,27.5,1,0,0,0,0,0
7493,91225.0,1.0,43.0,1.0,0.78,0.0,1.0,0.0,,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,194.0,195.0,177.0,,33.3,33.5,1,0,0,0,0,0
7494,91226.0,0.0,53.0,4.0,0.63,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,206.0,206.0,206.0,1.0,35.4,35.4,0,0,0,1,0,0
7496,91228.0,0.0,31.0,4.0,0.54,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,105.0,132.0,177.0,0.6,20.5,25.8,0,0,0,1,0,0
7500,91232.0,1.0,26.0,2.0,2.31,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,69.0,140.0,140.0,137.0,0.8,20.7,20.7,0,1,0,0,0,0
7502,91234.0,0.0,39.0,2.0,1.47,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,62.0,182.0,182.0,165.0,1.0,33.3,33.3,0,1,0,0,0,0
7507,91239.0,1.0,60.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,68.0,230.0,230.0,174.0,,35.0,35.0,0,1,0,0,0,0
7510,91242.0,1.0,19.0,1.0,0.56,0.0,0.0,0.0,2.0,2.0,3.0,,0.0,0.0,,,,0.0,,,0.0,,2.0,64.0,115.0,130.0,187.0,0.8,19.7,22.3,1,0,0,0,0,0
7511,91243.0,1.0,30.0,3.0,4.88,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0,182.0,182.0,191.0,1.3,27.7,27.7,0,0,1,0,0,0
7515,91247.0,0.0,51.0,4.0,4.98,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,61.0,177.0,182.0,248.0,1.0,33.4,34.4,0,0,0,1,0,0
7517,91249.0,0.0,29.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,66.0,130.0,145.0,177.0,,21.0,23.4,0,0,1,0,0,0
7519,91251.0,1.0,43.0,2.0,1.68,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,160.0,220.0,160.0,1.2,23.6,32.5,0,1,0,0,0,0
7520,91252.0,1.0,42.0,2.0,1.26,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,220.0,220.0,206.0,1.3,35.5,35.5,0,1,0,0,0,0
7521,91253.0,0.0,44.0,3.0,2.64,0.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,196.0,216.0,170.0,1.1,35.8,39.5,0,0,1,0,0,0
7526,91258.0,0.0,77.0,3.0,2.09,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,120.0,130.0,267.0,,20.6,22.3,0,0,1,0,0,0
7527,91259.0,1.0,41.0,3.0,3.52,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,160.0,170.0,161.0,0.8,23.0,24.4,0,0,1,0,0,0
7529,91261.0,0.0,44.0,3.0,1.02,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,64.0,184.0,210.0,145.0,0.9,31.6,36.0,0,0,1,0,0,0
7531,91263.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,,0.0,0.0,,,,0.0,,,1.0,,1.0,,,9999.0,169.0,1.2,,,1,0,0,0,0,0
7532,91264.0,1.0,23.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,70.0,165.0,191.0,100.0,0.9,23.7,27.4,0,0,0,0,1,0
7534,91266.0,1.0,60.0,4.0,5.0,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,160.0,165.0,,,24.3,25.1,0,0,0,1,0,0
7535,91267.0,1.0,66.0,1.0,,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,140.0,140.0,180.0,,24.8,24.8,1,0,0,0,0,0
7539,91271.0,0.0,44.0,3.0,1.59,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,64.0,165.0,170.0,220.0,,28.3,29.2,0,0,1,0,0,0
7540,91272.0,0.0,80.0,4.0,4.48,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,120.0,130.0,198.0,,23.4,25.4,0,0,0,1,0,0
7541,91273.0,1.0,23.0,4.0,0.95,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,152.0,175.0,207.0,0.9,21.8,25.1,0,0,0,1,0,0
7542,91274.0,1.0,18.0,3.0,1.24,0.0,0.0,0.0,3.0,1.0,2.0,,1.0,0.0,,,,0.0,,,1.0,,2.0,66.0,155.0,160.0,144.0,0.9,25.0,25.8,0,0,1,0,0,0
7543,91275.0,0.0,19.0,3.0,2.89,0.0,0.0,0.0,2.0,2.0,3.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,65.0,123.0,130.0,139.0,0.6,20.5,21.6,0,0,1,0,0,0
7545,91277.0,0.0,63.0,6.0,5.0,0.0,0.0,1.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,60.0,94.0,112.0,,,18.4,21.9,0,0,0,0,1,0
7546,91278.0,0.0,18.0,4.0,0.35,0.0,0.0,0.0,2.0,3.0,5.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,61.0,130.0,130.0,167.0,0.8,24.6,24.6,0,0,0,1,0,0
7547,91279.0,0.0,51.0,4.0,,1.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,178.0,218.0,,,28.7,35.2,0,0,0,1,0,0
7548,91280.0,1.0,80.0,3.0,1.69,0.0,1.0,1.0,3.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,68.0,,9999.0,178.0,,,1520.2,0,0,1,0,0,0
7550,91282.0,1.0,50.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,165.0,185.0,214.0,1.2,24.4,27.3,0,0,1,0,0,0
7552,91284.0,0.0,29.0,3.0,4.42,0.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,134.0,142.0,172.0,0.9,26.2,27.7,0,0,1,0,0,0
